athlete_id,event_timestamp,fran,helen,grace,run400,run5k,snatch,is_high_performer
49,2025-07-17 11:41:33.406578,165.0,445.0,169.0,80.0,1500.0,165.0,1
50,2025-07-17 11:41:33.406578,2700.0,560.0,270.0,1200.0,1313.0,190.0,1
51,2025-07-17 11:41:33.406578,308.0,597.0,266.0,60.0,1260.0,175.0,1
52,2025-07-17 11:41:33.406578,126.0,467.0,115.0,65.0,1353.0,235.0,1
53,2025-07-17 11:41:33.406578,248.0,551.0,161.0,70.0,1328.0,190.0,1
54,2025-07-17 11:41:33.406578,259.0,673.0,272.0,58.0,1650.0,165.0,1
55,2025-07-17 11:41:33.406578,296.0,615.0,156.0,78.0,1590.0,170.0,1
56,2025-07-17 11:41:33.406578,172.0,438.0,134.0,58.0,1255.0,205.0,0
57,2025-07-17 11:41:33.406578,147.0,480.0,143.0,69.0,1292.0,185.0,1
58,2025-07-17 11:41:33.406578,355.0,632.0,347.0,92.0,1319.0,155.0,1
59,2025-07-17 11:41:33.406578,282.0,540.0,217.0,72.0,1185.0,135.0,0
60,2025-07-17 11:41:33.406578,150.0,452.0,129.0,65.0,1268.0,0.0,0
61,2025-07-17 11:41:33.406578,336.0,627.0,259.0,70.0,1230.0,155.0,0
62,2025-07-17 11:41:33.406578,210.0,540.0,180.0,70.0,1140.0,150.0,1
63,2025-07-17 11:41:33.406578,285.0,555.0,242.0,68.0,1140.0,154.0,1
64,2025-07-17 11:41:33.406578,197.0,556.0,177.0,75.0,1444.0,165.0,1
65,2025-07-17 11:41:33.406578,200.0,590.0,238.0,79.0,1260.0,185.0,1
66,2025-07-17 11:41:33.406578,177.0,457.0,129.0,64.0,1147.0,205.0,1
67,2025-07-17 11:41:33.406578,210.0,510.0,140.0,56.0,1200.0,235.0,1
68,2025-07-17 11:41:33.406578,233.0,650.0,135.0,105.0,1530.0,198.0,1
69,2025-07-17 11:41:33.406578,318.0,479.0,238.0,65.0,1200.0,193.0,0
70,2025-07-17 11:41:33.406578,208.0,529.0,271.0,75.0,1285.0,180.0,1
71,2025-07-17 11:41:33.406578,186.0,496.0,174.0,76.0,1291.0,175.0,0
72,2025-07-17 11:41:33.406578,255.0,503.0,260.0,57.0,1186.0,155.0,1
73,2025-07-17 11:41:33.406578,1265.0,478.0,96.0,63.0,600.0,240.0,1
74,2025-07-17 11:41:33.406578,289.0,586.0,192.0,66.0,1575.0,200.0,1
75,2025-07-17 11:41:33.406578,182.0,600.0,282.0,85.0,1363.0,180.0,1
76,2025-07-17 11:41:33.406578,158.0,455.0,116.0,70.0,1171.0,231.0,1
77,2025-07-17 11:41:33.406578,190.0,435.0,144.0,75.0,1208.0,207.0,1
78,2025-07-17 11:41:33.406578,123.0,460.0,85.0,60.0,1255.0,255.0,0
79,2025-07-17 11:41:33.406578,241.0,704.0,145.0,87.0,1642.0,175.0,1
80,2025-07-17 11:41:33.406578,203.0,533.0,144.0,60.0,1119.0,194.0,1
81,2025-07-17 11:41:33.406578,872.0,2591.0,1196.0,912.0,3473.0,35.0,0
82,2025-07-17 11:41:33.406578,433.0,717.0,291.0,79.0,1456.0,145.0,0
83,2025-07-17 11:41:33.406578,150.0,507.0,114.0,56.0,1408.0,240.0,1
84,2025-07-17 11:41:33.406578,140.0,430.0,105.0,58.0,1267.0,245.0,1
85,2025-07-17 11:41:33.406578,242.0,475.0,159.0,70.0,1350.0,155.0,1
86,2025-07-17 11:41:33.406578,153.0,468.0,129.0,58.0,1152.0,185.0,1
87,2025-07-17 11:41:33.406578,216.0,586.0,168.0,67.0,1210.0,170.0,1
88,2025-07-17 11:41:33.406578,195.0,539.0,100.0,67.0,260.0,185.0,1
89,2025-07-17 11:41:33.406578,152.0,456.0,159.0,79.0,1466.0,180.0,1
90,2025-07-17 11:41:33.406578,371.0,577.0,258.0,74.0,1284.0,135.0,0
91,2025-07-17 11:41:33.406578,195.0,531.0,165.0,66.0,1181.0,209.0,1
92,2025-07-17 11:41:33.406578,154.0,444.0,135.0,60.0,1240.0,227.0,1
93,2025-07-17 11:41:33.406578,172.0,510.0,132.0,68.0,1190.0,220.0,1
94,2025-07-17 11:41:33.406578,268.0,570.0,212.0,73.0,1338.0,160.0,1
95,2025-07-17 11:41:33.406578,554.0,850.0,181.0,80.0,1520.0,115.0,0
96,2025-07-17 11:41:33.406578,213.0,490.0,158.0,64.0,1208.0,176.0,1
97,2025-07-17 11:41:33.406578,261.0,661.0,178.0,85.0,1710.0,195.0,1
98,2025-07-17 11:41:33.406578,244.0,535.0,360.0,64.0,1169.0,132.0,0
99,2025-07-17 11:41:33.406578,214.0,550.0,124.0,56.0,1366.0,220.0,1
100,2025-07-17 11:41:33.406578,177.0,455.0,174.0,55.0,1193.0,165.0,1
101,2025-07-17 11:41:33.406578,146.0,452.0,98.0,52.0,1203.0,255.0,1
102,2025-07-17 11:41:33.406578,404.0,628.0,287.0,67.0,1604.0,135.0,0
103,2025-07-17 11:41:33.406578,150.0,446.0,105.0,55.0,1238.0,254.0,1
104,2025-07-17 11:41:33.406578,227.0,465.0,200.0,60.0,1428.0,190.0,1
105,2025-07-17 11:41:33.406578,133.0,510.0,125.0,85.0,1080.0,255.0,1
106,2025-07-17 11:41:33.406578,168.0,490.0,105.0,58.0,1215.0,205.0,1
107,2025-07-17 11:41:33.406578,175.0,475.0,197.0,68.0,1194.0,185.0,1
108,2025-07-17 11:41:33.406578,237.0,440.0,154.0,56.0,1100.0,165.0,1
109,2025-07-17 11:41:33.406578,244.0,623.0,292.0,67.0,1440.0,165.0,1
110,2025-07-17 11:41:33.406578,539.0,980.0,364.0,93.0,1694.0,175.0,0
111,2025-07-17 11:41:33.406578,166.0,483.0,119.0,58.0,1110.0,267.0,1
112,2025-07-17 11:41:33.406578,310.0,605.0,181.0,78.0,1346.0,175.0,1
113,2025-07-17 11:41:33.406578,258.0,553.0,234.0,61.0,1335.0,135.0,0
114,2025-07-17 11:41:33.406578,358.0,562.0,494.0,66.0,1292.0,160.0,0
115,2025-07-17 11:41:33.406578,206.0,527.0,176.0,67.0,1440.0,225.0,1
116,2025-07-17 11:41:33.406578,219.0,515.0,180.0,67.0,1442.0,207.0,1
117,2025-07-17 11:41:33.406578,225.0,485.0,118.0,63.0,1123.0,215.0,1
118,2025-07-17 11:41:33.406578,118.0,441.0,107.0,59.0,1284.0,260.0,1
119,2025-07-17 11:41:33.406578,184.0,461.0,293.0,49.0,1190.0,165.0,1
120,2025-07-17 11:41:33.406578,165.0,525.0,150.0,59.0,1380.0,200.0,1
121,2025-07-17 11:41:33.406578,240.0,520.0,260.0,66.0,1054.0,176.0,1
122,2025-07-17 11:41:33.406578,290.0,570.0,412.0,64.0,1383.0,180.0,1
123,2025-07-17 11:41:33.406578,1948.0,5100.0,211.0,720.0,600.0,200.0,0
124,2025-07-17 11:41:33.406578,233.0,476.0,172.0,3360.0,1283.0,243.0,1
125,2025-07-17 11:41:33.406578,165.0,495.0,178.0,68.0,1194.0,225.0,1
126,2025-07-17 11:41:33.406578,191.0,583.0,119.0,90.0,1338.0,185.0,0
127,2025-07-17 11:41:33.406578,279.0,516.0,168.0,75.0,1438.0,180.0,1
128,2025-07-17 11:41:33.406578,481.0,851.0,289.0,186.0,2670.0,185.0,0
129,2025-07-17 11:41:33.406578,140.0,520.0,180.0,65.0,1050.0,205.0,0
130,2025-07-17 11:41:33.406578,150.0,441.0,153.0,66.0,1116.0,215.0,1
131,2025-07-17 11:41:33.406578,171.0,475.0,120.0,70.0,1362.0,250.0,1
132,2025-07-17 11:41:33.406578,320.0,683.0,115.0,64.0,1462.0,255.0,1
133,2025-07-17 11:41:33.406578,229.0,541.0,230.0,62.0,1268.0,165.0,1
134,2025-07-17 11:41:33.406578,221.0,502.0,204.0,68.0,1305.0,185.0,1
135,2025-07-17 11:41:33.406578,165.0,516.0,97.0,75.0,1390.0,205.0,1
136,2025-07-17 11:41:33.406578,286.0,479.0,308.0,68.0,1467.0,175.0,1
137,2025-07-17 11:41:33.406578,342.0,506.0,286.0,60.0,1160.0,160.0,0
138,2025-07-17 11:41:33.406578,355.0,527.0,212.0,81.0,1507.0,140.0,0
139,2025-07-17 11:41:33.406578,324.0,561.0,299.0,63.0,1398.0,165.0,1
140,2025-07-17 11:41:33.406578,154.0,508.0,119.0,63.0,1245.0,235.0,1
141,2025-07-17 11:41:33.406578,247.0,721.0,240.0,100.0,1305.0,198.0,1
142,2025-07-17 11:41:33.406578,410.0,585.0,350.0,63.0,1530.0,145.0,0
143,2025-07-17 11:41:33.406578,130.0,441.0,86.0,56.0,1224.0,285.0,1
144,2025-07-17 11:41:33.406578,343.0,543.0,212.0,64.0,1170.0,165.0,0
145,2025-07-17 11:41:33.406578,160.0,464.0,152.0,57.0,1078.0,195.0,1
146,2025-07-17 11:41:33.406578,193.0,504.0,212.0,62.0,1172.0,170.0,1
147,2025-07-17 11:41:33.406578,229.0,558.0,214.0,80.0,1423.0,155.0,1
148,2025-07-17 11:41:33.406578,195.0,583.0,163.0,70.0,1367.0,200.0,0
149,2025-07-17 11:41:33.406578,229.0,664.0,206.0,75.0,1385.0,205.0,1
150,2025-07-17 11:41:33.406578,220.0,585.0,162.0,65.0,1390.0,205.0,1
151,2025-07-17 11:41:33.406578,234.0,569.0,111.0,81.0,1518.0,205.0,1
152,2025-07-17 11:41:33.406578,452.0,696.0,185.0,83.0,1674.0,176.0,0
153,2025-07-17 11:41:33.406578,285.0,560.0,275.0,59.0,1127.0,175.0,1
154,2025-07-17 11:41:33.406578,190.0,486.0,166.0,99.0,1311.0,150.0,1
155,2025-07-17 11:41:33.406578,154.0,493.0,119.0,67.0,1207.0,215.0,1
156,2025-07-17 11:41:33.406578,255.0,741.0,276.0,51.0,1110.0,175.0,1
157,2025-07-17 11:41:33.406578,128.0,414.0,92.0,54.0,1163.0,235.0,1
158,2025-07-17 11:41:33.406578,190.0,501.0,146.0,56.0,1125.0,160.0,1
159,2025-07-17 11:41:33.406578,195.0,539.0,175.0,73.0,1439.0,198.0,1
160,2025-07-17 11:41:33.406578,215.0,540.0,141.0,76.0,1187.0,209.0,1
161,2025-07-17 11:41:33.406578,231.0,491.0,230.0,70.0,1282.0,180.0,0
162,2025-07-17 11:41:33.406578,178.0,459.0,154.0,62.0,1161.0,231.0,1
163,2025-07-17 11:41:33.406578,278.0,528.0,273.0,64.0,1122.0,165.0,1
164,2025-07-17 11:41:33.406578,191.0,476.0,153.0,64.0,1271.0,170.0,1
165,2025-07-17 11:41:33.406578,210.0,525.0,84.0,70.0,1350.0,331.0,1
166,2025-07-17 11:41:33.406578,194.0,473.0,130.0,63.0,1360.0,216.0,1
167,2025-07-17 11:41:33.406578,302.0,576.0,139.0,77.0,1542.0,165.0,1
168,2025-07-17 11:41:33.406578,276.0,707.0,438.0,73.0,1287.0,154.0,1
169,2025-07-17 11:41:33.406578,177.0,533.0,133.0,64.0,1500.0,251.0,1
170,2025-07-17 11:41:33.406578,159.0,455.0,94.0,57.0,1260.0,255.0,1
171,2025-07-17 11:41:33.406578,194.0,465.0,121.0,64.0,1455.0,185.0,1
172,2025-07-17 11:41:33.406578,137.0,627.0,149.0,66.0,1221.0,209.0,1
173,2025-07-17 11:41:33.406578,221.0,469.0,159.0,58.0,1215.0,175.0,1
174,2025-07-17 11:41:33.406578,195.0,532.0,297.0,74.0,1227.0,145.0,0
175,2025-07-17 11:41:33.406578,132.0,412.0,84.0,54.0,1043.0,247.0,1
176,2025-07-17 11:41:33.406578,174.0,418.0,104.0,64.0,1107.0,209.0,0
177,2025-07-17 11:41:33.406578,234.0,619.0,166.0,90.0,1395.0,185.0,1
178,2025-07-17 11:41:33.406578,226.0,496.0,174.0,64.0,1325.0,210.0,1
179,2025-07-17 11:41:33.406578,451.0,582.0,199.0,120.0,2700.0,225.0,1
180,2025-07-17 11:41:33.406578,273.0,573.0,226.0,75.0,1677.0,180.0,1
181,2025-07-17 11:41:33.406578,179.0,510.0,237.0,68.0,1227.0,165.0,1
182,2025-07-17 11:41:33.406578,152.0,419.0,148.0,54.0,1111.0,205.0,1
183,2025-07-17 11:41:33.406578,216.0,529.0,154.0,54.0,1217.0,195.0,1
184,2025-07-17 11:41:33.406578,132.0,449.0,84.0,58.0,1164.0,260.0,1
185,2025-07-17 11:41:33.406578,333.0,595.0,158.0,66.0,1410.0,209.0,1
186,2025-07-17 11:41:33.406578,160.0,510.0,150.0,70.0,1440.0,245.0,1
187,2025-07-17 11:41:33.406578,241.0,562.0,224.0,73.0,1320.0,176.0,0
188,2025-07-17 11:41:33.406578,347.0,566.0,199.0,64.0,1383.0,195.0,1
189,2025-07-17 11:41:33.406578,109.0,459.0,100.0,64.0,1254.0,285.0,1
190,2025-07-17 11:41:33.406578,216.0,516.0,143.0,75.0,1305.0,165.0,1
191,2025-07-17 11:41:33.406578,185.0,450.0,164.0,64.0,1190.0,209.0,1
192,2025-07-17 11:41:33.406578,220.0,479.0,210.0,60.0,1153.0,211.0,1
193,2025-07-17 11:41:33.406578,183.0,608.0,280.0,90.0,1290.0,185.0,1
194,2025-07-17 11:41:33.406578,215.0,536.0,186.0,64.0,1395.0,180.0,1
195,2025-07-17 11:41:33.406578,266.0,548.0,166.0,65.0,1306.0,180.0,1
196,2025-07-17 11:41:33.406578,255.0,460.0,316.0,75.0,1455.0,185.0,0
197,2025-07-17 11:41:33.406578,270.0,433.0,200.0,85.0,1140.0,180.0,1
198,2025-07-17 11:41:33.406578,150.0,449.0,144.0,62.0,1160.0,220.0,1
199,2025-07-17 11:41:33.406578,600.0,1200.0,1800.0,3600.0,4200.0,90.0,0
200,2025-07-17 11:41:33.406578,183.0,519.0,179.0,62.0,1208.0,187.0,1
201,2025-07-17 11:41:33.406578,158.0,509.0,110.0,59.0,1425.0,236.0,1
202,2025-07-17 11:41:33.406578,360.0,568.0,240.0,75.0,1514.0,155.0,0
203,2025-07-17 11:41:33.406578,249.0,605.0,147.0,77.0,1320.0,165.0,1
204,2025-07-17 11:41:33.406578,190.0,587.0,130.0,65.0,1215.0,210.0,1
205,2025-07-17 11:41:33.406578,145.0,458.0,142.0,64.0,1232.0,225.0,1
206,2025-07-17 11:41:33.406578,182.0,508.0,240.0,60.0,1260.0,165.0,1
207,2025-07-17 11:41:33.406578,160.0,480.0,88.0,3180.0,1500.0,275.0,1
208,2025-07-17 11:41:33.406578,239.0,454.0,154.0,57.0,1262.0,185.0,1
209,2025-07-17 11:41:33.406578,165.0,465.0,180.0,64.0,1256.0,200.0,1
210,2025-07-17 11:41:33.406578,306.0,583.0,163.0,73.0,1210.0,185.0,1
211,2025-07-17 11:41:33.406578,308.0,980.0,122.0,71.0,1352.0,185.0,1
212,2025-07-17 11:41:33.406578,140.0,418.0,63.0,60.0,1170.0,315.0,1
213,2025-07-17 11:41:33.406578,345.0,726.0,279.0,59.0,1170.0,185.0,0
214,2025-07-17 11:41:33.406578,237.0,593.0,150.0,69.0,1348.0,170.0,1
215,2025-07-17 11:41:33.406578,163.0,529.0,119.0,67.0,1260.0,220.0,1
216,2025-07-17 11:41:33.406578,275.0,680.0,359.0,70.0,1218.0,185.0,0
217,2025-07-17 11:41:33.406578,600.0,600.0,180.0,70.0,1440.0,243.0,0
218,2025-07-17 11:41:33.406578,160.0,460.0,144.0,75.0,1360.0,210.0,1
219,2025-07-17 11:41:33.406578,188.0,528.0,228.0,98.0,1296.0,171.0,1
220,2025-07-17 11:41:33.406578,300.0,658.0,283.0,60.0,1200.0,145.0,0
221,2025-07-17 11:41:33.406578,150.0,410.0,107.0,58.0,1162.0,230.0,1
222,2025-07-17 11:41:33.406578,360.0,634.0,135.0,73.0,820.0,198.0,0
223,2025-07-17 11:41:33.406578,150.0,572.0,116.0,66.0,1283.0,225.0,1
224,2025-07-17 11:41:33.406578,285.0,613.0,194.0,83.0,1300.0,180.0,1
225,2025-07-17 11:41:33.406578,236.0,555.0,197.0,63.0,1401.0,155.0,1
226,2025-07-17 11:41:33.406578,316.0,944.0,117.0,68.0,1425.0,185.0,1
227,2025-07-17 11:41:33.406578,154.0,487.0,150.0,59.0,1039.0,215.0,1
228,2025-07-17 11:41:33.406578,253.0,491.0,192.0,69.0,1260.0,174.0,1
229,2025-07-17 11:41:33.406578,138.0,427.0,82.0,63.0,1152.0,243.0,1
230,2025-07-17 11:41:33.406578,342.0,545.0,313.0,74.0,1306.0,140.0,0
231,2025-07-17 11:41:33.406578,146.0,437.0,122.0,57.0,1185.0,220.0,1
232,2025-07-17 11:41:33.406578,256.0,572.0,210.0,75.0,1540.0,205.0,0
233,2025-07-17 11:41:33.406578,24.0,34.0,14.0,19.0,19.0,251.0,0
234,2025-07-17 11:41:33.406578,200.0,467.0,210.0,72.0,1140.0,135.0,0
235,2025-07-17 11:41:33.406578,284.0,601.0,255.0,80.0,1780.0,176.0,0
236,2025-07-17 11:41:33.406578,152.0,508.0,72.0,62.0,1350.0,225.0,1
237,2025-07-17 11:41:33.406578,162.0,512.0,164.0,75.0,1352.0,185.0,1
238,2025-07-17 11:41:33.406578,141.0,429.0,108.0,58.0,1219.0,215.0,1
239,2025-07-17 11:41:33.406578,156.0,519.0,146.0,67.0,1341.0,225.0,0
240,2025-07-17 11:41:33.406578,236.0,638.0,106.0,75.0,1440.0,245.0,1
241,2025-07-17 11:41:33.406578,242.0,603.0,184.0,67.0,1443.0,205.0,1
242,2025-07-17 11:41:33.406578,145.0,432.0,92.0,49.0,1091.0,231.0,0
243,2025-07-17 11:41:33.406578,177.0,466.0,126.0,65.0,1223.0,195.0,1
244,2025-07-17 11:41:33.406578,367.0,772.0,235.0,72.0,1364.0,140.0,0
245,2025-07-17 11:41:33.406578,313.0,588.0,275.0,88.0,1560.0,155.0,0
246,2025-07-17 11:41:33.406578,220.0,470.0,120.0,58.0,1174.0,165.0,1
247,2025-07-17 11:41:33.406578,244.0,525.0,123.0,70.0,1175.0,200.0,1
248,2025-07-17 11:41:33.406578,225.0,495.0,125.0,76.0,1299.0,135.0,0
249,2025-07-17 11:41:33.406578,270.0,550.0,205.0,69.0,1098.0,155.0,1
250,2025-07-17 11:41:33.406578,589.0,940.0,324.0,60.0,1572.0,175.0,1
251,2025-07-17 11:41:33.406578,288.0,532.0,125.0,60.0,1179.0,185.0,0
252,2025-07-17 11:41:33.406578,276.0,461.0,181.0,51.0,1054.0,159.0,1
253,2025-07-17 11:41:33.406578,345.0,572.0,148.0,85.0,1460.0,247.0,1
254,2025-07-17 11:41:33.406578,155.0,496.0,102.0,60.0,1260.0,225.0,1
255,2025-07-17 11:41:33.406578,172.0,480.0,150.0,54.0,1170.0,185.0,1
256,2025-07-17 11:41:33.406578,251.0,550.0,170.0,63.0,1577.0,250.0,1
257,2025-07-17 11:41:33.406578,193.0,512.0,294.0,65.0,1251.0,135.0,0
258,2025-07-17 11:41:33.406578,270.0,547.0,179.0,78.0,1165.0,165.0,1
259,2025-07-17 11:41:33.406578,150.0,451.0,90.0,63.0,1246.0,250.0,1
260,2025-07-17 11:41:33.406578,239.0,537.0,87.0,71.0,1321.0,205.0,1
261,2025-07-17 11:41:33.406578,132.0,421.0,116.0,65.0,1250.0,215.0,1
262,2025-07-17 11:41:33.406578,284.0,535.0,265.0,65.0,1284.0,165.0,1
263,2025-07-17 11:41:33.406578,204.0,555.0,103.0,66.0,1500.0,319.0,1
264,2025-07-17 11:41:33.406578,175.0,521.0,108.0,70.0,1430.0,235.0,1
265,2025-07-17 11:41:33.406578,347.0,585.0,267.0,84.0,1358.0,154.0,1
266,2025-07-17 11:41:33.406578,339.0,588.0,178.0,61.0,1276.0,190.0,1
267,2025-07-17 11:41:33.406578,183.0,541.0,119.0,75.0,1635.0,287.0,1
268,2025-07-17 11:41:33.406578,231.0,601.0,246.0,87.0,2534.0,145.0,0
269,2025-07-17 11:41:33.406578,232.0,805.0,117.0,56.0,1398.0,205.0,1
270,2025-07-17 11:41:33.406578,131.0,440.0,128.0,60.0,1080.0,265.0,1
271,2025-07-17 11:41:33.406578,141.0,436.0,101.0,69.0,1110.0,190.0,1
272,2025-07-17 11:41:33.406578,1689.0,255.0,61.0,1092.0,2382.0,12.0,0
273,2025-07-17 11:41:33.406578,143.0,545.0,153.0,56.0,1140.0,215.0,1
274,2025-07-17 11:41:33.406578,203.0,553.0,162.0,57.0,1221.0,195.0,0
275,2025-07-17 11:41:33.406578,516.0,992.0,170.0,75.0,1767.0,185.0,1
276,2025-07-17 11:41:33.406578,168.0,500.0,134.0,60.0,1323.0,260.0,1
277,2025-07-17 11:41:33.406578,229.0,521.0,161.0,51.0,1164.0,205.0,1
278,2025-07-17 11:41:33.406578,172.0,480.0,96.0,54.0,1260.0,225.0,1
279,2025-07-17 11:41:33.406578,179.0,502.0,140.0,71.0,1187.0,200.0,1
280,2025-07-17 11:41:33.406578,356.0,518.0,265.0,70.0,1185.0,143.0,0
281,2025-07-17 11:41:33.406578,253.0,513.0,253.0,59.0,1200.0,155.0,0
282,2025-07-17 11:41:33.406578,556.0,650.0,630.0,80.0,1222.0,115.0,0
283,2025-07-17 11:41:33.406578,263.0,579.0,188.0,75.0,1252.0,194.0,1
284,2025-07-17 11:41:33.406578,192.0,499.0,201.0,59.0,1140.0,180.0,1
285,2025-07-17 11:41:33.406578,303.0,597.0,116.0,60.0,1655.0,225.0,1
286,2025-07-17 11:41:33.406578,196.0,405.0,135.0,80.0,1130.0,195.0,1
287,2025-07-17 11:41:33.406578,212.0,486.0,195.0,58.0,1021.0,135.0,0
288,2025-07-17 11:41:33.406578,345.0,566.0,278.0,76.0,1254.0,165.0,1
289,2025-07-17 11:41:33.406578,338.0,537.0,181.0,61.0,1370.0,185.0,0
290,2025-07-17 11:41:33.406578,308.0,569.0,268.0,80.0,1290.0,130.0,0
291,2025-07-17 11:41:33.406578,140.0,494.0,81.0,65.0,1220.0,290.0,1
292,2025-07-17 11:41:33.406578,185.0,516.0,137.0,73.0,1200.0,198.0,1
293,2025-07-17 11:41:33.406578,315.0,720.0,162.0,68.0,1264.0,175.0,1
294,2025-07-17 11:41:33.406578,173.0,466.0,119.0,58.0,1370.0,160.0,1
295,2025-07-17 11:41:33.406578,170.0,525.0,140.0,55.0,1185.0,185.0,1
296,2025-07-17 11:41:33.406578,173.0,432.0,132.0,51.0,1262.0,205.0,1
297,2025-07-17 11:41:33.406578,228.0,587.0,137.0,89.0,1289.0,215.0,1
298,2025-07-17 11:41:33.406578,287.0,847.0,191.0,75.0,1674.0,165.0,1
299,2025-07-17 11:41:33.406578,139.0,412.0,84.0,58.0,1200.0,230.0,1
300,2025-07-17 11:41:33.406578,207.0,526.0,270.0,74.0,1305.0,165.0,1
301,2025-07-17 11:41:33.406578,235.0,348.0,140.0,55.0,1080.0,205.0,1
302,2025-07-17 11:41:33.406578,146.0,482.0,89.0,62.0,1247.0,255.0,1
303,2025-07-17 11:41:33.406578,147.0,580.0,148.0,96.0,1440.0,170.0,1
304,2025-07-17 11:41:33.406578,203.0,680.0,170.0,75.0,1374.0,165.0,1
305,2025-07-17 11:41:33.406578,170.0,458.0,170.0,63.0,1192.0,165.0,1
306,2025-07-17 11:41:33.406578,259.0,575.0,105.0,74.0,1430.0,225.0,0
307,2025-07-17 11:41:33.406578,395.0,508.0,190.0,75.0,1380.0,198.0,1
308,2025-07-17 11:41:33.406578,417.0,698.0,270.0,90.0,1470.0,148.0,0
309,2025-07-17 11:41:33.406578,143.0,470.0,1800.0,60.0,1200.0,180.0,1
