athlete_id,event_timestamp,age,height,weight,deadlift,backsq,pullups,is_high_performer
26,2025-07-17 12:00:50.351157,31.0,67.0,150.0,410.0,330.0,42.0,1
27,2025-07-17 12:00:50.351157,28.0,71.0,205.0,455.0,405.0,50.0,1
28,2025-07-17 12:00:50.351157,34.0,69.0,185.0,530.0,450.0,51.0,1
29,2025-07-17 12:00:50.351157,37.0,72.0,210.0,525.0,425.0,49.0,1
30,2025-07-17 12:00:50.351157,37.0,72.0,180.0,375.0,265.0,25.0,0
31,2025-07-17 12:00:50.351157,27.0,72.0,205.0,370.0,300.0,12.0,0
32,2025-07-17 12:00:50.351157,27.0,73.0,210.0,485.0,415.0,48.0,1
33,2025-07-17 12:00:50.351157,23.0,71.0,175.0,505.0,445.0,96.0,1
34,2025-07-17 12:00:50.351157,30.0,68.0,210.0,455.0,365.0,32.0,1
35,2025-07-17 12:00:50.351157,41.0,67.0,178.0,455.0,375.0,47.0,1
36,2025-07-17 12:00:50.351157,33.0,68.0,175.0,390.0,305.0,5.0,0
37,2025-07-17 12:00:50.351157,33.0,72.0,207.0,485.0,353.0,42.0,1
38,2025-07-17 12:00:50.351157,44.0,67.0,175.0,320.0,285.0,29.0,0
39,2025-07-17 12:00:50.351157,31.0,71.0,160.0,385.0,315.0,35.0,1
40,2025-07-17 12:00:50.351157,37.0,66.0,192.0,405.0,345.0,20.0,1
41,2025-07-17 12:00:50.351157,41.0,68.0,155.0,315.0,285.0,37.0,0
42,2025-07-17 12:00:50.351157,45.0,67.0,165.0,353.0,243.0,23.0,0
43,2025-07-17 12:00:50.351157,28.0,71.0,175.0,285.0,185.0,10.0,0
44,2025-07-17 12:00:50.351157,31.0,71.0,216.0,495.0,435.0,41.0,1
45,2025-07-17 12:00:50.351157,30.0,72.0,220.0,425.0,325.0,16.0,0
46,2025-07-17 12:00:50.351157,44.0,71.0,201.0,441.0,364.0,40.0,1
47,2025-07-17 12:00:50.351157,34.0,75.0,215.0,500.0,405.0,34.0,1
48,2025-07-17 12:00:50.351157,23.0,73.0,196.0,443.0,289.0,35.0,1
49,2025-07-17 12:00:50.351157,30.0,75.0,205.0,475.0,365.0,43.0,0
50,2025-07-17 12:00:50.351157,28.0,71.0,170.0,365.0,285.0,30.0,0
51,2025-07-17 12:00:50.351157,36.0,74.0,203.0,375.0,276.0,44.0,1
52,2025-07-17 12:00:50.351157,34.0,70.0,170.0,112.0,875.0,82.0,0
53,2025-07-17 12:00:50.351157,31.0,72.0,182.0,415.0,305.0,42.0,1
54,2025-07-17 12:00:50.351157,44.0,68.0,186.0,365.0,325.0,30.0,1
55,2025-07-17 12:00:50.351157,34.0,71.0,175.0,365.0,290.0,25.0,1
56,2025-07-17 12:00:50.351157,30.0,67.0,167.0,365.0,280.0,50.0,1
57,2025-07-17 12:00:50.351157,27.0,74.0,207.0,397.0,342.0,35.0,0
58,2025-07-17 12:00:50.351157,39.0,66.0,153.0,360.0,300.0,35.0,1
59,2025-07-17 12:00:50.351157,36.0,72.0,188.0,0.0,0.0,0.0,0
60,2025-07-17 12:00:50.351157,25.0,71.0,180.0,405.0,320.0,30.0,1
61,2025-07-17 12:00:50.351157,37.0,69.0,180.0,400.0,365.0,37.0,1
62,2025-07-17 12:00:50.351157,28.0,70.0,187.0,500.0,360.0,40.0,1
63,2025-07-17 12:00:50.351157,28.0,70.0,170.0,390.0,330.0,0.0,0
64,2025-07-17 12:00:50.351157,33.0,74.0,203.0,463.0,331.0,20.0,1
65,2025-07-17 12:00:50.351157,39.0,68.0,174.0,385.0,255.0,21.0,0
66,2025-07-17 12:00:50.351157,39.0,71.0,80.0,0.0,0.0,0.0,0
67,2025-07-17 12:00:50.351157,27.0,69.0,192.0,441.0,397.0,30.0,1
68,2025-07-17 12:00:50.351157,35.0,71.0,187.0,463.0,342.0,55.0,1
69,2025-07-17 12:00:50.351157,40.0,66.0,160.0,335.0,265.0,30.0,0
70,2025-07-17 12:00:50.351157,43.0,73.0,220.0,408.0,309.0,27.0,0
71,2025-07-17 12:00:50.351157,23.0,70.0,150.0,380.0,275.0,65.0,1
72,2025-07-17 12:00:50.351157,44.0,73.0,184.0,405.0,255.0,31.0,1
73,2025-07-17 12:00:50.351157,31.0,76.0,202.0,475.0,345.0,37.0,1
74,2025-07-17 12:00:50.351157,28.0,73.0,195.0,505.0,405.0,47.0,1
75,2025-07-17 12:00:50.351157,26.0,68.0,175.0,505.0,395.0,60.0,1
76,2025-07-17 12:00:50.351157,27.0,72.0,190.0,425.0,335.0,35.0,1
77,2025-07-17 12:00:50.351157,35.0,69.0,238.0,485.0,408.0,11.0,0
78,2025-07-17 12:00:50.351157,29.0,69.0,150.0,300.0,205.0,40.0,0
79,2025-07-17 12:00:50.351157,27.0,74.0,190.0,405.0,345.0,46.0,1
80,2025-07-17 12:00:50.351157,29.0,68.0,165.0,390.0,295.0,32.0,1
81,2025-07-17 12:00:50.351157,31.0,73.0,194.0,430.0,331.0,40.0,0
82,2025-07-17 12:00:50.351157,34.0,67.0,209.0,44.0,44.0,100.0,0
83,2025-07-17 12:00:50.351157,44.0,70.0,226.0,380.0,325.0,5.0,0
84,2025-07-17 12:00:50.351157,27.0,75.0,230.0,630.0,445.0,36.0,1
85,2025-07-17 12:00:50.351157,27.0,73.0,195.0,485.0,415.0,64.0,1
86,2025-07-17 12:00:50.351157,31.0,72.0,215.0,455.0,386.0,50.0,1
87,2025-07-17 12:00:50.351157,43.0,69.0,187.0,0.0,0.0,0.0,0
88,2025-07-17 12:00:50.351157,42.0,68.0,160.0,360.0,285.0,40.0,0
89,2025-07-17 12:00:50.351157,36.0,66.0,197.0,441.0,353.0,42.0,1
90,2025-07-17 12:00:50.351157,27.0,71.0,187.0,385.0,360.0,44.0,1
91,2025-07-17 12:00:50.351157,37.0,72.0,195.0,435.0,375.0,47.0,1
92,2025-07-17 12:00:50.351157,28.0,66.0,165.0,475.0,430.0,0.0,0
93,2025-07-17 12:00:50.351157,33.0,69.0,175.0,415.0,290.0,45.0,1
94,2025-07-17 12:00:50.351157,23.0,72.0,180.0,455.0,395.0,42.0,1
95,2025-07-17 12:00:50.351157,27.0,66.0,167.0,535.0,410.0,68.0,1
96,2025-07-17 12:00:50.351157,33.0,70.0,195.0,405.0,315.0,24.0,1
97,2025-07-17 12:00:50.351157,26.0,67.0,165.0,441.0,331.0,60.0,1
98,2025-07-17 12:00:50.351157,34.0,70.0,195.0,375.0,300.0,41.0,0
99,2025-07-17 12:00:50.351157,18.0,72.0,181.0,405.0,345.0,58.0,1
100,2025-07-17 12:00:50.351157,35.0,70.0,183.0,0.0,0.0,57.0,0
101,2025-07-17 12:00:50.351157,26.0,67.0,180.0,530.0,425.0,54.0,1
102,2025-07-17 12:00:50.351157,34.0,70.0,217.0,425.0,365.0,25.0,1
103,2025-07-17 12:00:50.351157,41.0,72.0,194.0,397.0,309.0,20.0,1
104,2025-07-17 12:00:50.351157,40.0,69.0,175.0,445.0,285.0,41.0,0
105,2025-07-17 12:00:50.351157,30.0,67.0,155.0,425.0,345.0,45.0,1
106,2025-07-17 12:00:50.351157,28.0,70.0,168.0,353.0,243.0,21.0,0
107,2025-07-17 12:00:50.351157,29.0,66.0,147.0,353.0,309.0,40.0,0
108,2025-07-17 12:00:50.351157,36.0,72.0,205.0,435.0,345.0,45.0,1
109,2025-07-17 12:00:50.351157,32.0,70.0,210.0,515.0,440.0,60.0,1
110,2025-07-17 12:00:50.351157,36.0,67.0,159.0,365.0,277.0,33.0,1
111,2025-07-17 12:00:50.351157,38.0,68.0,175.0,415.0,415.0,71.0,1
112,2025-07-17 12:00:50.351157,26.0,68.0,168.0,370.0,315.0,30.0,1
113,2025-07-17 12:00:50.351157,31.0,72.0,178.0,455.0,355.0,61.0,1
114,2025-07-17 12:00:50.351157,30.0,68.0,187.0,485.0,405.0,45.0,1
115,2025-07-17 12:00:50.351157,37.0,69.0,170.0,420.0,335.0,35.0,1
116,2025-07-17 12:00:50.351157,33.0,68.0,165.0,425.0,350.0,30.0,1
117,2025-07-17 12:00:50.351157,25.0,68.0,175.0,0.0,0.0,0.0,0
118,2025-07-17 12:00:50.351157,27.0,73.0,220.0,515.0,390.0,54.0,1
119,2025-07-17 12:00:50.351157,33.0,69.0,205.0,415.0,380.0,29.0,1
120,2025-07-17 12:00:50.351157,33.0,69.0,183.0,507.0,364.0,67.0,1
121,2025-07-17 12:00:50.351157,41.0,66.0,163.0,325.0,100.0,39.0,0
122,2025-07-17 12:00:50.351157,34.0,72.0,205.0,500.0,415.0,20.0,0
123,2025-07-17 12:00:50.351157,20.0,72.0,193.0,452.0,353.0,60.0,1
124,2025-07-17 12:00:50.351157,36.0,72.0,205.0,340.0,220.0,15.0,0
125,2025-07-17 12:00:50.351157,32.0,69.0,180.0,405.0,365.0,50.0,1
126,2025-07-17 12:00:50.351157,34.0,70.0,160.0,335.0,315.0,48.0,0
127,2025-07-17 12:00:50.351157,28.0,71.0,165.0,385.0,340.0,50.0,1
128,2025-07-17 12:00:50.351157,40.0,70.0,172.0,335.0,285.0,30.0,0
129,2025-07-17 12:00:50.351157,29.0,72.0,220.0,520.0,435.0,28.0,1
130,2025-07-17 12:00:50.351157,38.0,64.0,165.0,405.0,308.0,56.0,1
131,2025-07-17 12:00:50.351157,29.0,72.0,189.0,365.0,275.0,34.0,1
132,2025-07-17 12:00:50.351157,32.0,74.0,218.0,573.0,496.0,45.0,1
133,2025-07-17 12:00:50.351157,35.0,68.0,190.0,345.0,315.0,25.0,0
134,2025-07-17 12:00:50.351157,25.0,70.0,195.0,485.0,470.0,55.0,1
135,2025-07-17 12:00:50.351157,36.0,73.0,210.0,0.0,0.0,0.0,0
136,2025-07-17 12:00:50.351157,33.0,67.0,186.0,385.0,315.0,21.0,1
137,2025-07-17 12:00:50.351157,30.0,69.0,160.0,435.0,305.0,47.0,1
138,2025-07-17 12:00:50.351157,30.0,73.0,161.0,298.0,198.0,36.0,0
139,2025-07-17 12:00:50.351157,28.0,72.0,210.0,525.0,465.0,60.0,1
140,2025-07-17 12:00:50.351157,38.0,69.0,200.0,415.0,315.0,24.0,0
141,2025-07-17 12:00:50.351157,38.0,77.0,195.0,365.0,330.0,30.0,1
142,2025-07-17 12:00:50.351157,29.0,66.0,162.0,365.0,265.0,30.0,1
143,2025-07-17 12:00:50.351157,42.0,69.0,157.0,315.0,265.0,20.0,0
144,2025-07-17 12:00:50.351157,31.0,73.0,205.0,368.0,320.0,43.0,1
145,2025-07-17 12:00:50.351157,30.0,75.0,220.0,510.0,420.0,50.0,1
146,2025-07-17 12:00:50.351157,33.0,75.0,198.0,405.0,320.0,32.0,1
147,2025-07-17 12:00:50.351157,33.0,75.0,205.0,392.0,350.0,34.0,1
148,2025-07-17 12:00:50.351157,47.0,69.0,215.0,405.0,335.0,12.0,0
149,2025-07-17 12:00:50.351157,42.0,67.0,170.0,355.0,302.0,45.0,1
150,2025-07-17 12:00:50.351157,26.0,71.0,195.0,450.0,405.0,55.0,1
151,2025-07-17 12:00:50.351157,32.0,73.0,188.0,400.0,335.0,45.0,1
152,2025-07-17 12:00:50.351157,32.0,74.0,188.0,415.0,335.0,30.0,1
153,2025-07-17 12:00:50.351157,43.0,71.0,215.0,515.0,440.0,19.0,0
154,2025-07-17 12:00:50.351157,39.0,74.0,235.0,0.0,0.0,0.0,0
155,2025-07-17 12:00:50.351157,34.0,72.0,170.0,305.0,185.0,21.0,0
156,2025-07-17 12:00:50.351157,29.0,72.0,170.0,365.0,285.0,30.0,1
157,2025-07-17 12:00:50.351157,28.0,71.0,203.0,441.0,364.0,50.0,1
158,2025-07-17 12:00:50.351157,30.0,74.0,215.0,515.0,415.0,50.0,1
159,2025-07-17 12:00:50.351157,29.0,72.0,195.0,535.0,380.0,27.0,1
160,2025-07-17 12:00:50.351157,44.0,72.0,220.0,400.0,365.0,25.0,1
161,2025-07-17 12:00:50.351157,36.0,67.0,162.0,353.0,331.0,35.0,0
162,2025-07-17 12:00:50.351157,37.0,73.0,190.0,375.0,300.0,37.0,1
163,2025-07-17 12:00:50.351157,24.0,70.0,159.0,435.0,345.0,62.0,1
164,2025-07-17 12:00:50.351157,34.0,73.0,213.0,395.0,325.0,48.0,1
165,2025-07-17 12:00:50.351157,28.0,74.0,189.0,425.0,385.0,50.0,1
166,2025-07-17 12:00:50.351157,32.0,75.0,221.0,495.0,365.0,24.0,1
167,2025-07-17 12:00:50.351157,34.0,68.0,177.0,415.0,260.0,22.0,1
168,2025-07-17 12:00:50.351157,25.0,68.0,160.0,450.0,370.0,65.0,1
169,2025-07-17 12:00:50.351157,39.0,72.0,165.0,441.0,309.0,41.0,1
170,2025-07-17 12:00:50.351157,22.0,69.0,160.0,430.0,335.0,35.0,1
171,2025-07-17 12:00:50.351157,28.0,68.0,172.0,465.0,385.0,45.0,1
172,2025-07-17 12:00:50.351157,29.0,69.0,180.0,511.0,401.0,50.0,1
173,2025-07-17 12:00:50.351157,36.0,74.0,231.0,441.0,331.0,26.0,1
174,2025-07-17 12:00:50.351157,43.0,71.0,175.0,455.0,315.0,27.0,0
175,2025-07-17 12:00:50.351157,45.0,67.0,170.0,495.0,325.0,65.0,1
176,2025-07-17 12:00:50.351157,22.0,67.0,154.0,474.0,331.0,50.0,1
177,2025-07-17 12:00:50.351157,31.0,73.0,185.0,365.0,305.0,41.0,1
178,2025-07-17 12:00:50.351157,28.0,69.0,173.0,450.0,405.0,50.0,1
179,2025-07-17 12:00:50.351157,32.0,69.0,195.0,475.0,365.0,60.0,1
180,2025-07-17 12:00:50.351157,30.0,72.0,200.0,475.0,395.0,50.0,1
181,2025-07-17 12:00:50.351157,40.0,69.0,175.0,435.0,335.0,37.0,1
182,2025-07-17 12:00:50.351157,36.0,67.0,195.0,495.0,400.0,32.0,1
183,2025-07-17 12:00:50.351157,25.0,71.0,195.0,0.0,0.0,0.0,0
184,2025-07-17 12:00:50.351157,32.0,74.0,225.0,395.0,325.0,21.0,1
185,2025-07-17 12:00:50.351157,22.0,72.0,209.0,480.0,455.0,0.0,0
186,2025-07-17 12:00:50.351157,35.0,71.0,194.0,485.0,365.0,42.0,1
187,2025-07-17 12:00:50.351157,28.0,70.0,137.0,0.0,0.0,0.0,0
188,2025-07-17 12:00:50.351157,29.0,72.0,185.0,455.0,340.0,61.0,1
189,2025-07-17 12:00:50.351157,26.0,71.0,195.0,425.0,315.0,32.0,0
190,2025-07-17 12:00:50.351157,29.0,69.0,185.0,415.0,360.0,41.0,1
191,2025-07-17 12:00:50.351157,31.0,74.0,183.0,410.0,285.0,47.0,1
192,2025-07-17 12:00:50.351157,35.0,75.0,205.0,405.0,330.0,35.0,1
193,2025-07-17 12:00:50.351157,42.0,67.0,165.0,410.0,380.0,62.0,1
194,2025-07-17 12:00:50.351157,22.0,67.0,160.0,420.0,390.0,73.0,1
195,2025-07-17 12:00:50.351157,44.0,69.0,180.0,415.0,490.0,39.0,1
196,2025-07-17 12:00:50.351157,29.0,72.0,200.0,485.0,450.0,36.0,1
197,2025-07-17 12:00:50.351157,36.0,77.0,306.0,485.0,315.0,22.0,1
198,2025-07-17 12:00:50.351157,30.0,71.0,79.0,419.0,320.0,39.0,1
199,2025-07-17 12:00:50.351157,39.0,72.0,209.0,485.0,397.0,33.0,1
200,2025-07-17 12:00:50.351157,35.0,69.0,180.0,440.0,325.0,37.0,1
201,2025-07-17 12:00:50.351157,26.0,68.0,155.0,415.0,350.0,35.0,1
202,2025-07-17 12:00:50.351157,31.0,69.0,168.0,0.0,0.0,0.0,0
203,2025-07-17 12:00:50.351157,33.0,74.0,210.0,415.0,335.0,28.0,1
204,2025-07-17 12:00:50.351157,34.0,68.0,170.0,430.0,340.0,42.0,1
205,2025-07-17 12:00:50.351157,27.0,71.0,195.0,405.0,300.0,38.0,1
206,2025-07-17 12:00:50.351157,38.0,66.0,201.0,425.0,365.0,20.0,1
207,2025-07-17 12:00:50.351157,37.0,70.0,154.0,300.0,270.0,20.0,0
208,2025-07-17 12:00:50.351157,30.0,70.0,190.0,435.0,375.0,0.0,0
209,2025-07-17 12:00:50.351157,33.0,72.0,205.0,485.0,400.0,53.0,1
210,2025-07-17 12:00:50.351157,38.0,71.0,170.0,0.0,0.0,0.0,0
211,2025-07-17 12:00:50.351157,38.0,73.0,187.0,441.0,309.0,35.0,1
212,2025-07-17 12:00:50.351157,33.0,65.0,172.0,385.0,405.0,25.0,1
213,2025-07-17 12:00:50.351157,29.0,72.0,190.0,475.0,427.0,30.0,1
214,2025-07-17 12:00:50.351157,37.0,70.0,205.0,475.0,405.0,43.0,1
215,2025-07-17 12:00:50.351157,45.0,69.0,154.0,353.0,254.0,59.0,0
216,2025-07-17 12:00:50.351157,30.0,70.0,195.0,475.0,400.0,43.0,1
217,2025-07-17 12:00:50.351157,30.0,66.0,152.0,0.0,0.0,0.0,0
218,2025-07-17 12:00:50.351157,36.0,60.0,170.0,435.0,305.0,25.0,1
219,2025-07-17 12:00:50.351157,33.0,68.0,67.0,441.0,298.0,45.0,1
220,2025-07-17 12:00:50.351157,26.0,68.0,155.0,320.0,309.0,60.0,0
221,2025-07-17 12:00:50.351157,34.0,72.0,172.0,435.0,290.0,42.0,1
222,2025-07-17 12:00:50.351157,24.0,67.0,145.0,330.0,265.0,30.0,0
223,2025-07-17 12:00:50.351157,33.0,67.0,165.0,410.0,365.0,73.0,0
224,2025-07-17 12:00:50.351157,26.0,67.0,170.0,425.0,315.0,36.0,1
225,2025-07-17 12:00:50.351157,42.0,71.0,187.0,364.0,309.0,22.0,1
226,2025-07-17 12:00:50.351157,27.0,68.0,175.0,515.0,455.0,56.0,1
227,2025-07-17 12:00:50.351157,28.0,71.0,187.0,353.0,243.0,25.0,0
228,2025-07-17 12:00:50.351157,35.0,68.0,240.0,455.0,385.0,25.0,1
229,2025-07-17 12:00:50.351157,28.0,67.0,175.0,375.0,335.0,41.0,1
230,2025-07-17 12:00:50.351157,32.0,70.0,205.0,465.0,385.0,37.0,0
231,2025-07-17 12:00:50.351157,28.0,66.0,160.0,395.0,325.0,30.0,1
232,2025-07-17 12:00:50.351157,33.0,70.0,185.0,450.0,365.0,25.0,1
233,2025-07-17 12:00:50.351157,44.0,69.0,172.0,408.0,298.0,40.0,0
234,2025-07-17 12:00:50.351157,41.0,68.0,168.0,425.0,355.0,27.0,1
235,2025-07-17 12:00:50.351157,40.0,74.0,205.0,435.0,375.0,41.0,1
236,2025-07-17 12:00:50.351157,33.0,74.0,212.0,450.0,385.0,40.0,1
237,2025-07-17 12:00:50.351157,34.0,72.0,203.0,0.0,0.0,0.0,0
238,2025-07-17 12:00:50.351157,25.0,67.0,170.0,455.0,385.0,56.0,1
239,2025-07-17 12:00:50.351157,31.0,73.0,185.0,425.0,365.0,31.0,1
240,2025-07-17 12:00:50.351157,36.0,74.0,192.0,397.0,309.0,37.0,1
241,2025-07-17 12:00:50.351157,32.0,70.0,185.0,425.0,365.0,44.0,1
242,2025-07-17 12:00:50.351157,29.0,75.0,195.0,395.0,320.0,32.0,1
243,2025-07-17 12:00:50.351157,30.0,69.0,176.0,0.0,0.0,0.0,0
244,2025-07-17 12:00:50.351157,26.0,69.0,180.0,395.0,395.0,0.0,0
245,2025-07-17 12:00:50.351157,23.0,72.0,200.0,425.0,315.0,40.0,1
246,2025-07-17 12:00:50.351157,31.0,72.0,200.0,525.0,450.0,40.0,1
247,2025-07-17 12:00:50.351157,44.0,72.0,202.0,425.0,346.0,28.0,1
248,2025-07-17 12:00:50.351157,36.0,68.0,161.0,375.0,315.0,44.0,1
249,2025-07-17 12:00:50.351157,34.0,75.0,195.0,0.0,0.0,0.0,0
250,2025-07-17 12:00:50.351157,34.0,66.0,183.0,397.0,375.0,35.0,1
251,2025-07-17 12:00:50.351157,34.0,69.0,150.0,255.0,155.0,21.0,0
252,2025-07-17 12:00:50.351157,35.0,70.0,160.0,275.0,235.0,30.0,0
253,2025-07-17 12:00:50.351157,31.0,68.0,170.0,335.0,290.0,27.0,0
254,2025-07-17 12:00:50.351157,31.0,70.0,170.0,335.0,280.0,0.0,0
255,2025-07-17 12:00:50.351157,41.0,68.0,170.0,405.0,340.0,52.0,1
256,2025-07-17 12:00:50.351157,32.0,66.0,126.0,405.0,265.0,32.0,0
257,2025-07-17 12:00:50.351157,20.0,72.0,185.0,445.0,315.0,23.0,1
258,2025-07-17 12:00:50.351157,35.0,67.0,82.0,430.0,364.0,40.0,1
259,2025-07-17 12:00:50.351157,28.0,68.0,195.0,385.0,355.0,60.0,1
260,2025-07-17 12:00:50.351157,32.0,69.0,180.0,495.0,395.0,50.0,1
261,2025-07-17 12:00:50.351157,27.0,66.0,183.0,480.0,420.0,50.0,1
262,2025-07-17 12:00:50.351157,27.0,67.0,175.0,465.0,365.0,60.0,1
263,2025-07-17 12:00:50.351157,32.0,69.0,180.0,305.0,265.0,27.0,0
264,2025-07-17 12:00:50.351157,31.0,69.0,188.0,455.0,450.0,42.0,1
265,2025-07-17 12:00:50.351157,32.0,72.0,175.0,375.0,335.0,48.0,1
266,2025-07-17 12:00:50.351157,33.0,69.0,190.0,441.0,397.0,30.0,1
267,2025-07-17 12:00:50.351157,20.0,66.0,185.0,455.0,385.0,61.0,1
268,2025-07-17 12:00:50.351157,38.0,70.0,175.0,400.0,300.0,38.0,1
269,2025-07-17 12:00:50.351157,29.0,74.0,200.0,425.0,325.0,42.0,0
270,2025-07-17 12:00:50.351157,32.0,78.0,225.0,415.0,325.0,53.0,1
271,2025-07-17 12:00:50.351157,37.0,79.0,183.0,500.0,4.0,700.0,1
272,2025-07-17 12:00:50.351157,37.0,68.0,198.0,445.0,380.0,38.0,1
273,2025-07-17 12:00:50.351157,33.0,65.0,137.0,193.0,320.0,70.0,0
274,2025-07-17 12:00:50.351157,20.0,70.0,184.0,415.0,325.0,32.0,1
275,2025-07-17 12:00:50.351157,31.0,70.0,178.0,430.0,309.0,20.0,1
276,2025-07-17 12:00:50.351157,36.0,71.0,218.0,465.0,445.0,42.0,1
277,2025-07-17 12:00:50.351157,35.0,73.0,170.0,360.0,260.0,41.0,1
278,2025-07-17 12:00:50.351157,29.0,68.0,168.0,0.0,0.0,0.0,0
279,2025-07-17 12:00:50.351157,34.0,72.0,220.0,455.0,405.0,31.0,1
280,2025-07-17 12:00:50.351157,41.0,69.0,230.0,430.0,320.0,17.0,0
281,2025-07-17 12:00:50.351157,29.0,70.0,180.0,420.0,310.0,58.0,1
282,2025-07-17 12:00:50.351157,30.0,70.0,171.0,441.0,331.0,0.0,0
283,2025-07-17 12:00:50.351157,30.0,70.0,198.0,0.0,0.0,0.0,0
284,2025-07-17 12:00:50.351157,47.0,74.0,210.0,365.0,265.0,20.0,1
285,2025-07-17 12:00:50.351157,46.0,74.0,220.0,454.0,342.0,36.0,1
286,2025-07-17 12:00:50.351157,28.0,69.0,185.0,465.0,415.0,54.0,1
287,2025-07-17 12:00:50.351157,33.0,70.0,185.0,500.0,400.0,46.0,1
288,2025-07-17 12:00:50.351157,37.0,67.0,170.0,385.0,235.0,22.0,0
289,2025-07-17 12:00:50.351157,30.0,74.0,203.0,465.0,397.0,50.0,1
290,2025-07-17 12:00:50.351157,45.0,77.0,165.0,335.0,200.0,27.0,0
291,2025-07-17 12:00:50.351157,28.0,72.0,200.0,475.0,350.0,0.0,0
292,2025-07-17 12:00:50.351157,28.0,71.0,205.0,505.0,440.0,35.0,1
293,2025-07-17 12:00:50.351157,30.0,70.0,183.0,342.0,331.0,25.0,0
294,2025-07-17 12:00:50.351157,30.0,68.0,163.0,456.0,331.0,74.0,1
295,2025-07-17 12:00:50.351157,31.0,70.0,180.0,0.0,0.0,0.0,0
296,2025-07-17 12:00:50.351157,42.0,71.0,192.0,390.0,375.0,33.0,1
297,2025-07-17 12:00:50.351157,26.0,74.0,174.0,375.0,309.0,900.0,1
298,2025-07-17 12:00:50.351157,37.0,72.0,181.0,331.0,254.0,35.0,0
299,2025-07-17 12:00:50.351157,35.0,69.0,80.0,455.0,325.0,0.0,0
300,2025-07-17 12:00:50.351157,26.0,67.0,155.0,425.0,290.0,45.0,1
301,2025-07-17 12:00:50.351157,27.0,69.0,195.0,0.0,440.0,69.0,0
302,2025-07-17 12:00:50.351157,29.0,70.0,185.0,375.0,305.0,90.0,1
303,2025-07-17 12:00:50.351157,27.0,72.0,195.0,465.0,365.0,35.0,1
304,2025-07-17 12:00:50.351157,41.0,74.0,205.0,415.0,365.0,29.0,1
305,2025-07-17 12:00:50.351157,31.0,67.0,165.0,0.0,305.0,0.0,0
306,2025-07-17 12:00:50.351157,27.0,70.0,152.0,408.0,419.0,52.0,1
307,2025-07-17 12:00:50.351157,34.0,74.0,216.0,465.0,385.0,35.0,1
308,2025-07-17 12:00:50.351157,31.0,73.0,180.0,485.0,355.0,0.0,0
309,2025-07-17 12:00:50.351157,33.0,68.0,192.0,435.0,340.0,35.0,1
310,2025-07-17 12:00:50.351157,45.0,68.0,165.0,435.0,315.0,35.0,0
311,2025-07-17 12:00:50.351157,30.0,70.0,185.0,0.0,0.0,0.0,0
312,2025-07-17 12:00:50.351157,35.0,75.0,205.0,520.0,385.0,48.0,0
313,2025-07-17 12:00:50.351157,37.0,67.0,184.0,300.0,265.0,21.0,0
314,2025-07-17 12:00:50.351157,30.0,71.0,190.0,529.0,386.0,40.0,1
315,2025-07-17 12:00:50.351157,40.0,70.0,208.0,130.0,122.0,3.0,0
316,2025-07-17 12:00:50.351157,19.0,73.0,183.0,364.0,265.0,42.0,0
